ticker_lutessia,symbole_mt5,datetime,open,high,low,close,tick_volume
GBP/CHF,GBPCHF.pi,2022-01-02 21:00:00,1.23324,1.23886,1.23186,1.23857,24834
GBP/CHF,GBPCHF.pi,2022-01-03 21:00:00,1.23858,1.24112,1.23565,1.23933,27229
GBP/CHF,GBPCHF.pi,2022-01-04 21:00:00,1.23888,1.24557,1.23774,1.24296,29174
GBP/CHF,GBPCHF.pi,2022-01-05 21:00:00,1.24212,1.24786,1.2399,1.2461,32186
GBP/CHF,GBPCHF.pi,2022-01-06 21:00:00,1.24603,1.25015,1.24484,1.24748,27203
GBP/CHF,GBPCHF.pi,2022-01-09 21:00:00,1.24682,1.25908,1.24661,1.2584,30526
GBP/CHF,GBPCHF.pi,2022-01-10 21:00:00,1.2582200000000001,1.26079,1.2562,1.25871,30105
GBP/CHF,GBPCHF.pi,2022-01-11 21:00:00,1.25831,1.26013,1.25073,1.25199,29041
GBP/CHF,GBPCHF.pi,2022-01-12 21:00:00,1.25199,1.25597,1.24754,1.24823,30510
GBP/CHF,GBPCHF.pi,2022-01-13 21:00:00,1.2484,1.25171,1.24679,1.24868,34393
GBP/CHF,GBPCHF.pi,2022-01-16 21:00:00,1.24748,1.25146,1.24638,1.24692,24198
GBP/CHF,GBPCHF.pi,2022-01-17 21:00:00,1.2469000000000001,1.24871,1.24302,1.24653,38442
GBP/CHF,GBPCHF.pi,2022-01-18 21:00:00,1.24628,1.25035,1.24445,1.24648,34654
GBP/CHF,GBPCHF.pi,2022-01-19 21:00:00,1.24635,1.24996,1.2447,1.24724,33522
GBP/CHF,GBPCHF.pi,2022-01-20 21:00:00,1.24713,1.24719,1.2337500000000001,1.2348,39068
GBP/CHF,GBPCHF.pi,2022-01-23 21:00:00,1.23457,1.23906,1.22783,1.23108,41533
GBP/CHF,GBPCHF.pi,2022-01-24 21:00:00,1.23093,1.2420200000000001,1.23069,1.23912,39567
GBP/CHF,GBPCHF.pi,2022-01-25 21:00:00,1.2382,1.24567,1.23647,1.24366,39291
GBP/CHF,GBPCHF.pi,2022-01-26 21:00:00,1.24305,1.24833,1.24104,1.24561,44733
GBP/CHF,GBPCHF.pi,2022-01-27 21:00:00,1.2453,1.25081,1.2438500000000001,1.24558,41129
GBP/CHF,GBPCHF.pi,2022-01-30 21:00:00,1.2444,1.25488,1.2441200000000001,1.24581,35601
GBP/CHF,GBPCHF.pi,2022-01-31 21:00:00,1.24651,1.24733,1.24156,1.2447300000000001,34156
GBP/CHF,GBPCHF.pi,2022-02-01 21:00:00,1.24476,1.24805,1.24364,1.24644,31818
GBP/CHF,GBPCHF.pi,2022-02-02 21:00:00,1.24572,1.2562,1.2457,1.25018,45406
GBP/CHF,GBPCHF.pi,2022-02-03 21:00:00,1.24999,1.2534100000000001,1.24793,1.25179,43224
GBP/CHF,GBPCHF.pi,2022-02-06 21:00:00,1.25088,1.25328,1.24682,1.24983,35391
GBP/CHF,GBPCHF.pi,2022-02-07 21:00:00,1.24999,1.25346,1.24758,1.2523,30184
GBP/CHF,GBPCHF.pi,2022-02-08 21:00:00,1.25194,1.25497,1.2493400000000001,1.2503199999999999,26532
GBP/CHF,GBPCHF.pi,2022-02-09 21:00:00,1.25042,1.25926,1.24992,1.25287,44559
GBP/CHF,GBPCHF.pi,2022-02-10 21:00:00,1.25198,1.25997,1.25138,1.2539500000000001,53593
GBP/CHF,GBPCHF.pi,2022-02-13 21:00:00,1.2521200000000001,1.25489,1.24684,1.24928,48213
GBP/CHF,GBPCHF.pi,2022-02-14 21:00:00,1.24897,1.25577,1.24853,1.25132,40851
GBP/CHF,GBPCHF.pi,2022-02-15 21:00:00,1.25134,1.25598,1.25075,1.2524199999999999,34990
GBP/CHF,GBPCHF.pi,2022-02-16 21:00:00,1.25238,1.2555100000000001,1.2504,1.25245,45303
GBP/CHF,GBPCHF.pi,2022-02-17 21:00:00,1.25243,1.25742,1.24988,1.25098,37315
GBP/CHF,GBPCHF.pi,2022-02-20 21:00:00,1.2512400000000001,1.25412,1.2442,1.24552,32486
GBP/CHF,GBPCHF.pi,2022-02-21 21:00:00,1.24552,1.2533699999999999,1.24251,1.25067,46376
GBP/CHF,GBPCHF.pi,2022-02-22 21:00:00,1.24958,1.2546,1.2426599999999999,1.24332,34132
GBP/CHF,GBPCHF.pi,2022-02-23 21:00:00,1.24329,1.24392,1.23017,1.23726,78723
GBP/CHF,GBPCHF.pi,2022-02-24 21:00:00,1.2374100000000001,1.24522,1.23627,1.2418,51627
GBP/CHF,GBPCHF.pi,2022-02-27 21:00:00,1.23358,1.24058,1.22833,1.2301,64024
GBP/CHF,GBPCHF.pi,2022-02-28 21:00:00,1.22969,1.23335,1.22245,1.22305,53191
GBP/CHF,GBPCHF.pi,2022-03-01 21:00:00,1.22311,1.23376,1.21956,1.23318,55923
GBP/CHF,GBPCHF.pi,2022-03-02 21:00:00,1.23312,1.23442,1.2229700000000001,1.2245,45695
GBP/CHF,GBPCHF.pi,2022-03-03 21:00:00,1.22451,1.2269,1.21244,1.21302,56475
GBP/CHF,GBPCHF.pi,2022-03-06 21:00:00,1.2123,1.2209,1.21155,1.21266,71700
GBP/CHF,GBPCHF.pi,2022-03-07 21:00:00,1.21238,1.22052,1.21144,1.21651,70618
GBP/CHF,GBPCHF.pi,2022-03-08 21:00:00,1.21642,1.22321,1.21481,1.2194099999999999,51986
GBP/CHF,GBPCHF.pi,2022-03-09 21:00:00,1.21949,1.22611,1.21615,1.21621,54279
GBP/CHF,GBPCHF.pi,2022-03-10 21:00:00,1.21623,1.22243,1.21567,1.21746,51027
GBP/CHF,GBPCHF.pi,2022-03-13 21:00:00,1.2165300000000001,1.22287,1.21586,1.22052,45467
GBP/CHF,GBPCHF.pi,2022-03-14 21:00:00,1.21979,1.23165,1.21798,1.22751,47514
GBP/CHF,GBPCHF.pi,2022-03-15 21:00:00,1.22556,1.23668,1.22545,1.23573,54149
GBP/CHF,GBPCHF.pi,2022-03-16 21:00:00,1.23571,1.2414399999999999,1.22899,1.2318500000000001,47738
GBP/CHF,GBPCHF.pi,2022-03-17 21:00:00,1.23191,1.23386,1.22623,1.22676,40780
GBP/CHF,GBPCHF.pi,2022-03-20 21:00:00,1.22431,1.22989,1.2216,1.22919,36672
GBP/CHF,GBPCHF.pi,2022-03-21 21:00:00,1.22909,1.23744,1.22683,1.23696,45698
GBP/CHF,GBPCHF.pi,2022-03-22 21:00:00,1.23594,1.24184,1.22799,1.22799,38377
GBP/CHF,GBPCHF.pi,2022-03-23 21:00:00,1.22781,1.23262,1.22511,1.22665,41144
GBP/CHF,GBPCHF.pi,2022-03-24 21:00:00,1.22657,1.22874,1.21963,1.22542,42117
GBP/CHF,GBPCHF.pi,2022-03-27 21:00:00,1.2263,1.23343,1.22183,1.22229,50217
GBP/CHF,GBPCHF.pi,2022-03-28 21:00:00,1.22206,1.22915,1.21765,1.21951,56688
GBP/CHF,GBPCHF.pi,2022-03-29 21:00:00,1.22009,1.2203,1.21099,1.21267,50262
GBP/CHF,GBPCHF.pi,2022-03-30 21:00:00,1.21232,1.21568,1.20946,1.2116500000000001,49170
GBP/CHF,GBPCHF.pi,2022-03-31 21:00:00,1.21181,1.2154099999999999,1.20972,1.21267,40661
