ticker_lutessia,symbole_mt5,datetime,open,high,low,close,tick_volume
GBP/USD,GBPUSD.pi,2025-07-18 05:00:00,1.34238,1.34238,1.34131,1.3416000000000001,1563
GBP/USD,GBPUSD.pi,2025-07-18 06:00:00,1.3416000000000001,1.34328,1.34106,1.34315,2904
GBP/USD,GBPUSD.pi,2025-07-18 07:00:00,1.34318,1.34395,1.34268,1.34302,3324
GBP/USD,GBPUSD.pi,2025-07-18 08:00:00,1.34302,1.34427,1.343,1.34371,3478
GBP/USD,GBPUSD.pi,2025-07-18 09:00:00,1.34371,1.3443399999999999,1.34351,1.34408,2407
GBP/USD,GBPUSD.pi,2025-07-18 10:00:00,1.34408,1.3454,1.34358,1.34518,2731
GBP/USD,GBPUSD.pi,2025-07-18 11:00:00,1.34519,1.34575,1.3449900000000001,1.34571,2540
GBP/USD,GBPUSD.pi,2025-07-18 12:00:00,1.34572,1.34726,1.34505,1.34579,4533
GBP/USD,GBPUSD.pi,2025-07-18 13:00:00,1.34579,1.34752,1.34538,1.34663,5462
GBP/USD,GBPUSD.pi,2025-07-18 14:00:00,1.3465799999999999,1.34711,1.34395,1.34421,5999
GBP/USD,GBPUSD.pi,2025-07-18 15:00:00,1.3442,1.34481,1.34342,1.34375,4863
GBP/USD,GBPUSD.pi,2025-07-18 16:00:00,1.34375,1.34387,1.34168,1.34189,3774
GBP/USD,GBPUSD.pi,2025-07-18 17:00:00,1.34189,1.34216,1.34117,1.34192,2389
GBP/USD,GBPUSD.pi,2025-07-18 18:00:00,1.34192,1.34216,1.34147,1.34168,2355
GBP/USD,GBPUSD.pi,2025-07-18 19:00:00,1.34168,1.34178,1.34088,1.34138,2300
GBP/USD,GBPUSD.pi,2025-07-18 20:00:00,1.34138,1.3416299999999999,1.34042,1.34082,1403
GBP/USD,GBPUSD.pi,2025-07-20 21:00:00,1.34201,1.34318,1.34169,1.34215,1247
GBP/USD,GBPUSD.pi,2025-07-20 22:00:00,1.34209,1.34239,1.34078,1.3412899999999999,2399
GBP/USD,GBPUSD.pi,2025-07-20 23:00:00,1.3412899999999999,1.3418,1.341,1.34149,1602
GBP/USD,GBPUSD.pi,2025-07-21 00:00:00,1.34149,1.34202,1.3403100000000001,1.3403800000000001,2507
GBP/USD,GBPUSD.pi,2025-07-21 01:00:00,1.3403800000000001,1.34155,1.34022,1.34122,2620
GBP/USD,GBPUSD.pi,2025-07-21 02:00:00,1.34122,1.34155,1.34061,1.34122,2325
GBP/USD,GBPUSD.pi,2025-07-21 03:00:00,1.34122,1.3418,1.34109,1.34159,1793
GBP/USD,GBPUSD.pi,2025-07-21 04:00:00,1.34159,1.34196,1.34137,1.3418700000000001,1410
GBP/USD,GBPUSD.pi,2025-07-21 05:00:00,1.3418700000000001,1.34253,1.34171,1.34233,1746
GBP/USD,GBPUSD.pi,2025-07-21 06:00:00,1.34233,1.3443800000000001,1.34206,1.34433,3386
GBP/USD,GBPUSD.pi,2025-07-21 07:00:00,1.34433,1.34477,1.34356,1.34452,3919
GBP/USD,GBPUSD.pi,2025-07-21 08:00:00,1.34452,1.34661,1.34413,1.34521,3642
GBP/USD,GBPUSD.pi,2025-07-21 09:00:00,1.34521,1.34591,1.3445,1.34574,2950
GBP/USD,GBPUSD.pi,2025-07-21 10:00:00,1.34577,1.3459699999999999,1.3446500000000001,1.34582,2862
GBP/USD,GBPUSD.pi,2025-07-21 11:00:00,1.34582,1.34799,1.34566,1.34785,3891
GBP/USD,GBPUSD.pi,2025-07-21 12:00:00,1.34785,1.34836,1.3474,1.34798,3226
GBP/USD,GBPUSD.pi,2025-07-21 13:00:00,1.34798,1.34801,1.34667,1.3469,3495
GBP/USD,GBPUSD.pi,2025-07-21 14:00:00,1.3469,1.3497,1.34687,1.34928,6715
GBP/USD,GBPUSD.pi,2025-07-21 15:00:00,1.34928,1.35107,1.3492,1.34958,5536
GBP/USD,GBPUSD.pi,2025-07-21 16:00:00,1.34958,1.34999,1.349,1.34945,3584
GBP/USD,GBPUSD.pi,2025-07-21 17:00:00,1.34945,1.34959,1.34837,1.3486,2535
GBP/USD,GBPUSD.pi,2025-07-21 18:00:00,1.3486,1.34928,1.3483800000000001,1.3490199999999999,2469
GBP/USD,GBPUSD.pi,2025-07-21 19:00:00,1.3490199999999999,1.3492199999999999,1.34836,1.3484,1703
GBP/USD,GBPUSD.pi,2025-07-21 20:00:00,1.34839,1.3492600000000001,1.3483100000000001,1.34917,1841
GBP/USD,GBPUSD.pi,2025-07-21 21:00:00,1.34917,1.34917,1.34867,1.34898,1037
GBP/USD,GBPUSD.pi,2025-07-21 22:00:00,1.3489900000000001,1.34924,1.34867,1.34893,971
GBP/USD,GBPUSD.pi,2025-07-21 23:00:00,1.34893,1.3490199999999999,1.34857,1.3489499999999999,1108
GBP/USD,GBPUSD.pi,2025-07-22 00:00:00,1.3489499999999999,1.34901,1.34789,1.3483399999999999,2281
GBP/USD,GBPUSD.pi,2025-07-22 01:00:00,1.34835,1.3485,1.34766,1.34793,2368
GBP/USD,GBPUSD.pi,2025-07-22 02:00:00,1.34793,1.34877,1.34791,1.34823,2013
GBP/USD,GBPUSD.pi,2025-07-22 03:00:00,1.34823,1.3483100000000001,1.34778,1.34788,1998
GBP/USD,GBPUSD.pi,2025-07-22 04:00:00,1.34788,1.34821,1.3473899999999999,1.34767,1915
GBP/USD,GBPUSD.pi,2025-07-22 05:00:00,1.34768,1.34795,1.34696,1.34738,2163
GBP/USD,GBPUSD.pi,2025-07-22 06:00:00,1.34738,1.34742,1.34662,1.34715,3104
GBP/USD,GBPUSD.pi,2025-07-22 07:00:00,1.34714,1.34744,1.34619,1.3467,3223
GBP/USD,GBPUSD.pi,2025-07-22 08:00:00,1.3467,1.34924,1.34647,1.3489900000000001,4223
GBP/USD,GBPUSD.pi,2025-07-22 09:00:00,1.3489900000000001,1.34961,1.34864,1.34955,3068
GBP/USD,GBPUSD.pi,2025-07-22 10:00:00,1.3495599999999999,1.34997,1.34759,1.3477999999999999,2590
GBP/USD,GBPUSD.pi,2025-07-22 11:00:00,1.3477999999999999,1.34882,1.34753,1.34862,3227
GBP/USD,GBPUSD.pi,2025-07-22 12:00:00,1.34862,1.34896,1.34756,1.34812,3659
GBP/USD,GBPUSD.pi,2025-07-22 13:00:00,1.34812,1.34891,1.34762,1.34849,6547
GBP/USD,GBPUSD.pi,2025-07-22 14:00:00,1.34849,1.35081,1.3471199999999999,1.35012,7526
GBP/USD,GBPUSD.pi,2025-07-22 15:00:00,1.35012,1.35198,1.3496299999999999,1.35194,6041
GBP/USD,GBPUSD.pi,2025-07-22 16:00:00,1.35194,1.35328,1.3517700000000001,1.35298,3876
GBP/USD,GBPUSD.pi,2025-07-22 17:00:00,1.35298,1.35307,1.35203,1.3523100000000001,2908
GBP/USD,GBPUSD.pi,2025-07-22 18:00:00,1.3523100000000001,1.35276,1.3519,1.35272,2485
GBP/USD,GBPUSD.pi,2025-07-22 19:00:00,1.35273,1.35327,1.35247,1.35311,2316
GBP/USD,GBPUSD.pi,2025-07-22 20:00:00,1.35312,1.35336,1.35257,1.35315,1417
GBP/USD,GBPUSD.pi,2025-07-22 21:00:00,1.35315,1.35315,1.35224,1.35239,1065
GBP/USD,GBPUSD.pi,2025-07-22 22:00:00,1.35239,1.35281,1.35229,1.35256,948
GBP/USD,GBPUSD.pi,2025-07-22 23:00:00,1.35256,1.3535,1.35186,1.3521,2179
GBP/USD,GBPUSD.pi,2025-07-23 00:00:00,1.3521,1.35274,1.3517299999999999,1.3527,3883
GBP/USD,GBPUSD.pi,2025-07-23 01:00:00,1.3527,1.35286,1.35165,1.35225,3735
GBP/USD,GBPUSD.pi,2025-07-23 02:00:00,1.35225,1.35297,1.35163,1.35196,4159
GBP/USD,GBPUSD.pi,2025-07-23 03:00:00,1.35196,1.35351,1.35193,1.35275,2654
GBP/USD,GBPUSD.pi,2025-07-23 04:00:00,1.35275,1.35314,1.3522,1.35274,2083
GBP/USD,GBPUSD.pi,2025-07-23 05:00:00,1.35274,1.35307,1.35194,1.35227,2489
GBP/USD,GBPUSD.pi,2025-07-23 06:00:00,1.35227,1.35335,1.35151,1.35331,3802
GBP/USD,GBPUSD.pi,2025-07-23 07:00:00,1.35331,1.35489,1.35324,1.35434,3904
GBP/USD,GBPUSD.pi,2025-07-23 08:00:00,1.35434,1.35486,1.3536299999999999,1.35419,3637
GBP/USD,GBPUSD.pi,2025-07-23 09:00:00,1.35419,1.35487,1.35367,1.35458,2859
GBP/USD,GBPUSD.pi,2025-07-23 10:00:00,1.35458,1.35464,1.35347,1.35349,3213
GBP/USD,GBPUSD.pi,2025-07-23 11:00:00,1.35349,1.35436,1.3532899999999999,1.35397,3370
GBP/USD,GBPUSD.pi,2025-07-23 12:00:00,1.35397,1.35458,1.35298,1.35457,3712
GBP/USD,GBPUSD.pi,2025-07-23 13:00:00,1.35457,1.35476,1.35236,1.35447,5708
GBP/USD,GBPUSD.pi,2025-07-23 14:00:00,1.35447,1.35635,1.35392,1.35602,5254
GBP/USD,GBPUSD.pi,2025-07-23 15:00:00,1.35602,1.35765,1.35531,1.3566,6325
GBP/USD,GBPUSD.pi,2025-07-23 16:00:00,1.3566,1.35718,1.35538,1.35614,5925
GBP/USD,GBPUSD.pi,2025-07-23 17:00:00,1.35614,1.35736,1.35571,1.35678,4584
GBP/USD,GBPUSD.pi,2025-07-23 18:00:00,1.35678,1.3580999999999999,1.35678,1.3578299999999999,3202
GBP/USD,GBPUSD.pi,2025-07-23 19:00:00,1.3578299999999999,1.35837,1.3575599999999999,1.35818,2820
GBP/USD,GBPUSD.pi,2025-07-23 20:00:00,1.35818,1.3584100000000001,1.35772,1.35798,2366
GBP/USD,GBPUSD.pi,2025-07-23 21:00:00,1.35798,1.35807,1.35751,1.35803,388
GBP/USD,GBPUSD.pi,2025-07-23 22:00:00,1.35803,1.3586,1.35796,1.35829,1152
GBP/USD,GBPUSD.pi,2025-07-23 23:00:00,1.35829,1.35874,1.35778,1.35786,1205
GBP/USD,GBPUSD.pi,2025-07-24 00:00:00,1.35785,1.3578700000000001,1.3571,1.35739,3418
GBP/USD,GBPUSD.pi,2025-07-24 01:00:00,1.35739,1.3589,1.35736,1.35824,4117
GBP/USD,GBPUSD.pi,2025-07-24 02:00:00,1.35824,1.3584100000000001,1.3575,1.35809,2459
GBP/USD,GBPUSD.pi,2025-07-24 03:00:00,1.35809,1.3585,1.35768,1.35784,3083
GBP/USD,GBPUSD.pi,2025-07-24 04:00:00,1.35784,1.35816,1.3574899999999999,1.35799,1868
GBP/USD,GBPUSD.pi,2025-07-24 05:00:00,1.35799,1.35821,1.35757,1.35782,2743
GBP/USD,GBPUSD.pi,2025-07-24 06:00:00,1.35782,1.35782,1.35619,1.35629,3506
GBP/USD,GBPUSD.pi,2025-07-24 07:00:00,1.35629,1.35677,1.3556599999999999,1.35605,4253
GBP/USD,GBPUSD.pi,2025-07-24 08:00:00,1.35605,1.3566099999999999,1.35427,1.35439,4229
GBP/USD,GBPUSD.pi,2025-07-24 09:00:00,1.35439,1.3548,1.354,1.35477,3742
GBP/USD,GBPUSD.pi,2025-07-24 10:00:00,1.35476,1.3551,1.3535300000000001,1.35388,3004
GBP/USD,GBPUSD.pi,2025-07-24 11:00:00,1.35388,1.35518,1.35371,1.35517,3211
GBP/USD,GBPUSD.pi,2025-07-24 12:00:00,1.35517,1.35542,1.35315,1.3535300000000001,5247
GBP/USD,GBPUSD.pi,2025-07-24 13:00:00,1.3535300000000001,1.35542,1.35324,1.35526,8926
GBP/USD,GBPUSD.pi,2025-07-24 14:00:00,1.35525,1.35629,1.3531900000000001,1.3542,6667
GBP/USD,GBPUSD.pi,2025-07-24 15:00:00,1.3542,1.3543,1.3522,1.3523800000000001,7271
GBP/USD,GBPUSD.pi,2025-07-24 16:00:00,1.3523800000000001,1.35273,1.35049,1.3511199999999999,3667
GBP/USD,GBPUSD.pi,2025-07-24 17:00:00,1.3511199999999999,1.35278,1.35101,1.35184,3254
GBP/USD,GBPUSD.pi,2025-07-24 18:00:00,1.35184,1.35213,1.35145,1.35161,2935
GBP/USD,GBPUSD.pi,2025-07-24 19:00:00,1.35161,1.35199,1.35069,1.3507500000000001,3134
GBP/USD,GBPUSD.pi,2025-07-24 20:00:00,1.35077,1.35121,1.35027,1.35101,3402
GBP/USD,GBPUSD.pi,2025-07-24 21:00:00,1.35101,1.3513600000000001,1.35025,1.35071,1710
GBP/USD,GBPUSD.pi,2025-07-24 22:00:00,1.35071,1.35076,1.3503,1.35059,921
GBP/USD,GBPUSD.pi,2025-07-24 23:00:00,1.35059,1.35106,1.35038,1.35084,1259
GBP/USD,GBPUSD.pi,2025-07-25 00:00:00,1.3508499999999999,1.35121,1.35028,1.35071,3304
GBP/USD,GBPUSD.pi,2025-07-25 01:00:00,1.3507,1.35123,1.34972,1.34995,3738
GBP/USD,GBPUSD.pi,2025-07-25 02:00:00,1.34995,1.35007,1.34903,1.34936,2383
GBP/USD,GBPUSD.pi,2025-07-25 03:00:00,1.34936,1.34975,1.34883,1.34944,1600
GBP/USD,GBPUSD.pi,2025-07-25 04:00:00,1.34944,1.34991,1.34863,1.34913,2667
GBP/USD,GBPUSD.pi,2025-07-25 05:00:00,1.34913,1.3504800000000001,1.3489,1.35036,2872
GBP/USD,GBPUSD.pi,2025-07-25 06:00:00,1.35036,1.35036,1.34813,1.34904,4473
GBP/USD,GBPUSD.pi,2025-07-25 07:00:00,1.34904,1.34924,1.34669,1.3468499999999999,5057
GBP/USD,GBPUSD.pi,2025-07-25 08:00:00,1.34684,1.34768,1.3459400000000001,1.3463,4926
GBP/USD,GBPUSD.pi,2025-07-25 09:00:00,1.3463,1.34639,1.34505,1.34632,3383
GBP/USD,GBPUSD.pi,2025-07-25 10:00:00,1.34632,1.34644,1.34525,1.34575,2936
GBP/USD,GBPUSD.pi,2025-07-25 11:00:00,1.34575,1.34602,1.34388,1.34508,3990
GBP/USD,GBPUSD.pi,2025-07-25 12:00:00,1.34508,1.34546,1.34235,1.34336,3944
GBP/USD,GBPUSD.pi,2025-07-25 13:00:00,1.34336,1.34401,1.34164,1.34374,10176
GBP/USD,GBPUSD.pi,2025-07-25 14:00:00,1.34374,1.34436,1.34283,1.34301,5364
GBP/USD,GBPUSD.pi,2025-07-25 15:00:00,1.34301,1.34387,1.34175,1.34269,4640
GBP/USD,GBPUSD.pi,2025-07-25 16:00:00,1.34269,1.34295,1.34165,1.3421,3534
GBP/USD,GBPUSD.pi,2025-07-25 17:00:00,1.3421,1.34301,1.34198,1.34274,2384
GBP/USD,GBPUSD.pi,2025-07-25 18:00:00,1.34275,1.34363,1.34257,1.34352,2224
GBP/USD,GBPUSD.pi,2025-07-25 19:00:00,1.34352,1.3437999999999999,1.34323,1.3437999999999999,1939
GBP/USD,GBPUSD.pi,2025-07-25 20:00:00,1.3437999999999999,1.34428,1.34289,1.34428,2433
GBP/USD,GBPUSD.pi,2025-07-27 21:00:00,1.3431,1.3440699999999999,1.34284,1.34393,520
GBP/USD,GBPUSD.pi,2025-07-27 22:00:00,1.34393,1.3446799999999999,1.34295,1.34352,2481
GBP/USD,GBPUSD.pi,2025-07-27 23:00:00,1.34352,1.34432,1.34324,1.34379,1745
GBP/USD,GBPUSD.pi,2025-07-28 00:00:00,1.34379,1.3449200000000001,1.34359,1.34435,3977
GBP/USD,GBPUSD.pi,2025-07-28 01:00:00,1.3443399999999999,1.34531,1.3430900000000001,1.34357,4007
GBP/USD,GBPUSD.pi,2025-07-28 02:00:00,1.34357,1.3443100000000001,1.34298,1.34395,2707
GBP/USD,GBPUSD.pi,2025-07-28 03:00:00,1.34395,1.3443100000000001,1.34342,1.34426,2096
GBP/USD,GBPUSD.pi,2025-07-28 04:00:00,1.34426,1.34452,1.34325,1.34364,2062
GBP/USD,GBPUSD.pi,2025-07-28 05:00:00,1.34364,1.34369,1.3425799999999999,1.34272,2132
GBP/USD,GBPUSD.pi,2025-07-28 06:00:00,1.34272,1.3431,1.3406500000000001,1.34215,4703
GBP/USD,GBPUSD.pi,2025-07-28 07:00:00,1.34215,1.3431600000000001,1.3406,1.34091,6127
GBP/USD,GBPUSD.pi,2025-07-28 08:00:00,1.34091,1.34291,1.3406500000000001,1.34209,4758
GBP/USD,GBPUSD.pi,2025-07-28 09:00:00,1.34209,1.34273,1.34113,1.34145,3983
GBP/USD,GBPUSD.pi,2025-07-28 10:00:00,1.34145,1.3422,1.34085,1.3418700000000001,3561
GBP/USD,GBPUSD.pi,2025-07-28 11:00:00,1.3418700000000001,1.34297,1.34025,1.3427,4885
GBP/USD,GBPUSD.pi,2025-07-28 12:00:00,1.3427,1.34384,1.3422,1.34379,5929
GBP/USD,GBPUSD.pi,2025-07-28 13:00:00,1.34379,1.34399,1.3409200000000001,1.3415300000000001,6232
GBP/USD,GBPUSD.pi,2025-07-28 14:00:00,1.34154,1.34262,1.34088,1.34123,5783
GBP/USD,GBPUSD.pi,2025-07-28 15:00:00,1.34123,1.34139,1.3391199999999999,1.33913,4567
GBP/USD,GBPUSD.pi,2025-07-28 16:00:00,1.33913,1.3391899999999999,1.33761,1.33788,3266
GBP/USD,GBPUSD.pi,2025-07-28 17:00:00,1.33788,1.33804,1.33572,1.33599,2669
GBP/USD,GBPUSD.pi,2025-07-28 18:00:00,1.33599,1.33603,1.33523,1.33537,2435
GBP/USD,GBPUSD.pi,2025-07-28 19:00:00,1.33537,1.33559,1.33511,1.33547,1716
GBP/USD,GBPUSD.pi,2025-07-28 20:00:00,1.33547,1.33585,1.3352,1.33533,1974
GBP/USD,GBPUSD.pi,2025-07-28 21:00:00,1.33533,1.33589,1.33513,1.33582,1252
GBP/USD,GBPUSD.pi,2025-07-28 22:00:00,1.33582,1.3361100000000001,1.33521,1.3360699999999999,1465
GBP/USD,GBPUSD.pi,2025-07-28 23:00:00,1.3360699999999999,1.33619,1.33554,1.33598,992
GBP/USD,GBPUSD.pi,2025-07-29 00:00:00,1.33598,1.336,1.33448,1.33453,2812
GBP/USD,GBPUSD.pi,2025-07-29 01:00:00,1.33453,1.3358400000000001,1.33452,1.33498,3524
GBP/USD,GBPUSD.pi,2025-07-29 02:00:00,1.33498,1.33571,1.3349199999999999,1.33562,2768
GBP/USD,GBPUSD.pi,2025-07-29 03:00:00,1.33562,1.33578,1.33406,1.33409,2767
GBP/USD,GBPUSD.pi,2025-07-29 04:00:00,1.33409,1.33507,1.33365,1.33496,2316
GBP/USD,GBPUSD.pi,2025-07-29 05:00:00,1.33497,1.3354,1.3344,1.3349199999999999,2564
GBP/USD,GBPUSD.pi,2025-07-29 06:00:00,1.3349199999999999,1.33538,1.33243,1.3326799999999999,5968
GBP/USD,GBPUSD.pi,2025-07-29 07:00:00,1.33269,1.33365,1.33154,1.33331,5560
GBP/USD,GBPUSD.pi,2025-07-29 08:00:00,1.33331,1.33486,1.33286,1.33418,3913
GBP/USD,GBPUSD.pi,2025-07-29 09:00:00,1.33418,1.33588,1.33418,1.33536,3855
GBP/USD,GBPUSD.pi,2025-07-29 10:00:00,1.33536,1.33619,1.33496,1.33504,3686
GBP/USD,GBPUSD.pi,2025-07-29 11:00:00,1.33504,1.3353,1.33271,1.33403,5167
GBP/USD,GBPUSD.pi,2025-07-29 12:00:00,1.33403,1.33438,1.3315299999999999,1.3315299999999999,5223
GBP/USD,GBPUSD.pi,2025-07-29 13:00:00,1.3315299999999999,1.33269,1.33076,1.33269,5547
GBP/USD,GBPUSD.pi,2025-07-29 14:00:00,1.33269,1.33372,1.33097,1.33281,9328
GBP/USD,GBPUSD.pi,2025-07-29 15:00:00,1.33281,1.33436,1.33263,1.33386,5673
GBP/USD,GBPUSD.pi,2025-07-29 16:00:00,1.33386,1.33477,1.33377,1.33385,4184
GBP/USD,GBPUSD.pi,2025-07-29 17:00:00,1.33384,1.33531,1.33368,1.33395,4228
GBP/USD,GBPUSD.pi,2025-07-29 18:00:00,1.33395,1.33558,1.33355,1.33557,2772
GBP/USD,GBPUSD.pi,2025-07-29 19:00:00,1.33557,1.3364,1.33528,1.33564,2881
GBP/USD,GBPUSD.pi,2025-07-29 20:00:00,1.33564,1.336,1.33475,1.3349,1973
GBP/USD,GBPUSD.pi,2025-07-29 21:00:00,1.3349,1.33558,1.33464,1.335,874
GBP/USD,GBPUSD.pi,2025-07-29 22:00:00,1.335,1.33538,1.33479,1.33524,1110
GBP/USD,GBPUSD.pi,2025-07-29 23:00:00,1.33524,1.33539,1.33493,1.33536,887
GBP/USD,GBPUSD.pi,2025-07-30 00:00:00,1.33536,1.33663,1.33525,1.33658,2822
GBP/USD,GBPUSD.pi,2025-07-30 01:00:00,1.33658,1.33693,1.33564,1.33571,3791
GBP/USD,GBPUSD.pi,2025-07-30 02:00:00,1.33571,1.3365,1.33549,1.33595,2249
GBP/USD,GBPUSD.pi,2025-07-30 03:00:00,1.33595,1.33689,1.33563,1.33595,2493
GBP/USD,GBPUSD.pi,2025-07-30 04:00:00,1.33594,1.33597,1.33495,1.33507,3400
GBP/USD,GBPUSD.pi,2025-07-30 05:00:00,1.33507,1.33555,1.33468,1.33481,2506
GBP/USD,GBPUSD.pi,2025-07-30 06:00:00,1.33483,1.33656,1.33416,1.33648,3892
GBP/USD,GBPUSD.pi,2025-07-30 07:00:00,1.33648,1.33685,1.33588,1.33612,4025
GBP/USD,GBPUSD.pi,2025-07-30 08:00:00,1.33612,1.3369,1.33587,1.3367499999999999,3571
GBP/USD,GBPUSD.pi,2025-07-30 09:00:00,1.33676,1.3382100000000001,1.33655,1.33814,4151
GBP/USD,GBPUSD.pi,2025-07-30 10:00:00,1.33814,1.33859,1.3362,1.33635,4025
GBP/USD,GBPUSD.pi,2025-07-30 11:00:00,1.33635,1.33737,1.3357299999999999,1.3373,3297
GBP/USD,GBPUSD.pi,2025-07-30 12:00:00,1.33731,1.3379699999999999,1.33072,1.33094,9626
GBP/USD,GBPUSD.pi,2025-07-30 13:00:00,1.3309199999999999,1.33138,1.32747,1.32819,8760
GBP/USD,GBPUSD.pi,2025-07-30 14:00:00,1.32819,1.32952,1.32789,1.32908,6546
GBP/USD,GBPUSD.pi,2025-07-30 15:00:00,1.32908,1.32916,1.32712,1.32729,4500
GBP/USD,GBPUSD.pi,2025-07-30 16:00:00,1.32729,1.3282,1.32697,1.3281800000000001,3124
GBP/USD,GBPUSD.pi,2025-07-30 17:00:00,1.3281800000000001,1.32923,1.32802,1.32914,3418
GBP/USD,GBPUSD.pi,2025-07-30 18:00:00,1.32914,1.33134,1.32388,1.32388,13261
GBP/USD,GBPUSD.pi,2025-07-30 19:00:00,1.32388,1.32517,1.32278,1.32451,9188
GBP/USD,GBPUSD.pi,2025-07-30 20:00:00,1.3244799999999999,1.32544,1.32341,1.32341,3688
GBP/USD,GBPUSD.pi,2025-07-30 21:00:00,1.32341,1.32375,1.3229199999999999,1.32329,1990
GBP/USD,GBPUSD.pi,2025-07-30 22:00:00,1.32329,1.3255,1.32327,1.32538,1476
GBP/USD,GBPUSD.pi,2025-07-30 23:00:00,1.32538,1.32591,1.32489,1.3256000000000001,1328
GBP/USD,GBPUSD.pi,2025-07-31 00:00:00,1.3256000000000001,1.32575,1.32435,1.32511,3583
GBP/USD,GBPUSD.pi,2025-07-31 01:00:00,1.3251,1.32591,1.32417,1.32574,4289
GBP/USD,GBPUSD.pi,2025-07-31 02:00:00,1.32575,1.32617,1.32522,1.3260100000000001,3395
GBP/USD,GBPUSD.pi,2025-07-31 03:00:00,1.3260100000000001,1.3263099999999999,1.32463,1.32595,3046
GBP/USD,GBPUSD.pi,2025-07-31 04:00:00,1.3259400000000001,1.32701,1.32559,1.3269199999999999,2778
GBP/USD,GBPUSD.pi,2025-07-31 05:00:00,1.32693,1.32724,1.32641,1.32643,2953
GBP/USD,GBPUSD.pi,2025-07-31 06:00:00,1.32643,1.3282,1.32626,1.32781,4440
GBP/USD,GBPUSD.pi,2025-07-31 07:00:00,1.32781,1.32786,1.3244500000000001,1.3259400000000001,4677
GBP/USD,GBPUSD.pi,2025-07-31 08:00:00,1.32593,1.32612,1.32395,1.32498,4653
GBP/USD,GBPUSD.pi,2025-07-31 09:00:00,1.3249900000000001,1.3250199999999999,1.3229,1.32293,3687
GBP/USD,GBPUSD.pi,2025-07-31 10:00:00,1.32293,1.32344,1.32098,1.32284,4178
GBP/USD,GBPUSD.pi,2025-07-31 11:00:00,1.32284,1.3242099999999999,1.32222,1.32393,4327
GBP/USD,GBPUSD.pi,2025-07-31 12:00:00,1.32393,1.32405,1.32086,1.32166,6823
GBP/USD,GBPUSD.pi,2025-07-31 13:00:00,1.32166,1.32187,1.31876,1.31888,6338
GBP/USD,GBPUSD.pi,2025-07-31 14:00:00,1.31888,1.32392,1.31855,1.32317,9900
GBP/USD,GBPUSD.pi,2025-07-31 15:00:00,1.32318,1.3237,1.32182,1.3219699999999999,6791
GBP/USD,GBPUSD.pi,2025-07-31 16:00:00,1.3219699999999999,1.32371,1.32175,1.3222800000000001,4798
GBP/USD,GBPUSD.pi,2025-07-31 17:00:00,1.32227,1.3223,1.32026,1.32035,4614
GBP/USD,GBPUSD.pi,2025-07-31 18:00:00,1.32036,1.32244,1.31992,1.3219,3542
GBP/USD,GBPUSD.pi,2025-07-31 19:00:00,1.3219,1.32272,1.32059,1.32059,2926
GBP/USD,GBPUSD.pi,2025-07-31 20:00:00,1.32059,1.32108,1.31992,1.3204799999999999,3024
GBP/USD,GBPUSD.pi,2025-07-31 21:00:00,1.3204799999999999,1.32279,1.32001,1.32017,1410
GBP/USD,GBPUSD.pi,2025-07-31 22:00:00,1.32017,1.32092,1.32006,1.32065,1238
GBP/USD,GBPUSD.pi,2025-07-31 23:00:00,1.32065,1.32119,1.31997,1.3207900000000001,2179
GBP/USD,GBPUSD.pi,2025-08-01 00:00:00,1.32078,1.3213300000000001,1.32013,1.32102,4087
GBP/USD,GBPUSD.pi,2025-08-01 01:00:00,1.32102,1.3213,1.31929,1.3195700000000001,4100
GBP/USD,GBPUSD.pi,2025-08-01 02:00:00,1.3195700000000001,1.31985,1.3189899999999999,1.31952,3044
GBP/USD,GBPUSD.pi,2025-08-01 03:00:00,1.31951,1.32049,1.31946,1.32008,2887
GBP/USD,GBPUSD.pi,2025-08-01 04:00:00,1.32009,1.32015,1.31939,1.3199100000000001,2792
GBP/USD,GBPUSD.pi,2025-08-01 05:00:00,1.3199100000000001,1.32071,1.31955,1.32027,2657
GBP/USD,GBPUSD.pi,2025-08-01 06:00:00,1.32027,1.32131,1.3198400000000001,1.32047,4148
GBP/USD,GBPUSD.pi,2025-08-01 07:00:00,1.3204799999999999,1.3207200000000001,1.3186,1.31945,4421
GBP/USD,GBPUSD.pi,2025-08-01 08:00:00,1.31944,1.31948,1.31601,1.31607,3684
GBP/USD,GBPUSD.pi,2025-08-01 09:00:00,1.31607,1.31663,1.31415,1.31478,3619
GBP/USD,GBPUSD.pi,2025-08-01 10:00:00,1.31481,1.31673,1.3146200000000001,1.31671,3621
GBP/USD,GBPUSD.pi,2025-08-01 11:00:00,1.31671,1.31737,1.31574,1.31583,3341
GBP/USD,GBPUSD.pi,2025-08-01 12:00:00,1.31583,1.33033,1.31399,1.32846,15759
GBP/USD,GBPUSD.pi,2025-08-01 13:00:00,1.32846,1.33106,1.32629,1.32678,18913
GBP/USD,GBPUSD.pi,2025-08-01 14:00:00,1.32714,1.32898,1.32573,1.32637,17077
GBP/USD,GBPUSD.pi,2025-08-01 15:00:00,1.32637,1.32725,1.3244500000000001,1.32579,8348
GBP/USD,GBPUSD.pi,2025-08-01 16:00:00,1.32579,1.32649,1.32424,1.32453,4674
GBP/USD,GBPUSD.pi,2025-08-01 17:00:00,1.32453,1.32458,1.32157,1.32287,4837
