date_creation,ticker,asset_class,timeframe,prix_entree,stop_loss_init,tp1_init,tp2_init,rr_tp1,rr_tp2,statut_final,score_force
2026-08-17 19:15:48,EUR/ZAR,FX/Indices,1H,18.7914,18.7683,18.8251,18.8741,1.4588744588744769,3.580086580086626,OBJECTIF ATTEINT,8.2
2026-08-17 19:15:47,GBP/ZAR,FX/Indices,1H,21.9796,21.9217,22.0406,22.0995,1.0535405872193415,2.0708117443868317,SEUIL PRÉSERVÉ,8.6
2026-08-17 08:18:34,USD/HUF,FX/Indices,1H,312.14,312.94,310.12,308.9,2.5249999999999413,4.049999999999954,INVALIDÉE,8.4
2026-08-13 22:19:36,USD/MXN,FX/Indices,1H,17.0263,17.0787,16.9329,16.7732,1.782442748091509,4.830152671755518,SEUIL PRÉSERVÉ,8.6
2026-08-12 04:16:03,USD/SEK,FX/Indices,1H,9.5348,9.5227,9.5595,9.5803,2.0413223140494896,3.7603305785122254,INVALIDÉE,8.2
2026-08-11 12:18:20,USD/MXN,FX/Indices,1H,17.1247,17.1562,17.0926,16.9329,1.019047619047689,6.0888888888893655,OBJECTIF ATTEINT,7.9
2026-08-06 11:19:05,EUR/ZAR,FX/Indices,1H,18.8333,18.8806,18.7382,18.5416,2.0105708245243634,6.167019027484206,SEUIL PRÉSERVÉ,8.0
2026-08-05 15:21:27,USD/ZAR,FX/Indices,1H,16.3135,16.3682,16.1914,16.0109,2.232175502742207,5.53199268738573,SEUIL PRÉSERVÉ,8.0
2026-08-04 05:15:28,USD/MXN,FX/Indices,1H,17.3052,17.3468,17.2603,17.1562,1.0793269230768188,3.5817307692305738,OBJECTIF ATTEINT,8.2
2026-07-31 20:17:58,USD/MXN,FX/Indices,1H,17.3214,17.3766,17.2097,17.1562,2.023550724637691,2.992753623188487,SEUIL PRÉSERVÉ,7.9
2026-07-23 16:20:21,USD/SEK,FX/Indices,1H,9.7653,9.7247,9.8751,9.942,2.704433497536975,4.352216748768531,INVALIDÉE,8.9
2026-07-22 18:17:41,GBP/ZAR,FX/Indices,1H,21.9374,22.0011,21.8673,21.826,1.1004709576138025,1.748822605965438,SEUIL PRÉSERVÉ,7.7
2026-07-22 09:18:37,USD/HUF,FX/Indices,1H,318.82,318.48,319.36,324.04,1.5882352941178242,15.352941176471798,INVALIDÉE,9.1
2026-07-21 17:16:49,USD/SEK,FX/Indices,1H,9.6983,9.6761,9.729,9.7574,1.3828828828828745,2.662162162162226,SEUIL PRÉSERVÉ,8.8
2026-07-20 21:12:48,USD/ZAR,FX/Indices,1H,16.5197,16.4845,16.5686,16.7548,1.3892045454545503,6.678977272727312,INVALIDÉE,7.5
2026-07-20 19:17:04,USD/SEK,FX/Indices,1H,9.6884,9.6719,9.7065,9.743,1.0969696969698006,3.309090909091179,INVALIDÉE,8.4
2026-07-19 23:17:44,GBP/ZAR,FX/Indices,1H,22.2681,22.2085,22.3808,22.4657,1.8909395973154512,3.3154362416107204,INVALIDÉE,8.9
2026-07-17 10:24:36,EUR/ZAR,FX/Indices,1H,18.8759,18.8109,19.0578,19.1638,2.7984615384614657,4.429230769230635,SEUIL PRÉSERVÉ,8.8
2026-07-15 20:15:55,GBP/ZAR,FX/Indices,1H,22.0981,22.0242,22.245,22.4657,1.9878213802436486,4.9742895805143155,SEUIL PRÉSERVÉ,8.8
2026-07-15 18:17:43,USD/NOK,FX/Indices,1H,9.647,9.6802,9.5991,9.4895,1.4427710843374009,4.7439759036146185,SEUIL PRÉSERVÉ,8.0
2026-07-15 18:17:43,USD/MXN,FX/Indices,1H,17.3647,17.4179,17.2882,17.1562,1.4379699248120081,3.9191729323308158,INVALIDÉE,8.0
2026-07-08 15:21:37,EUR/ZAR,FX/Indices,1H,18.7656,18.7422,18.8117,18.937,1.9700854700855381,7.3247863247868,INVALIDÉE,8.6
