date_creation,ticker,rr_tp1,rr_tp2,statut_final,r_trailing,resolution_time_est,prix_entree,stop_loss_init
2021-04-23 12:43:32,GOLD - AUD,1.7417910447761775,14.794029850746654,INVALIDÉE,-1.0,2021-04-23 21:21:28.000,2317.85,2311.15
2021-04-28 06:31:52,GOLD - USD,1.0517598343685308,4.180124223602559,OBJECTIF ATTEINT,17.599792960662803,2021-04-28 15:09:48.000,1768.74,1773.57
2021-04-28 07:33:46,GOLD - GBP,1.807471264367796,3.764367816091908,INVALIDÉE,-1.0,2021-04-28 16:11:42.000,1274.07,1277.55
2021-05-04 08:40:54,PLATINUM,2.8727272727272646,12.225454545454546,OBJECTIF ATTEINT,12.547272727272723,2021-05-04 16:09:45.000,1246.0,1240.5
2021-05-10 09:33:35,PLATINUM,1.0217755443886278,7.611390284757094,OBJECTIF ATTEINT,7.899999999999966,2021-05-10 17:02:26.000,1267.8,1261.83
2021-05-10 10:32:53,SILVER - USD,2.294117647058783,4.529411764705834,INVALIDÉE,-1.0,2021-05-10 19:10:49.000,27.76,27.59
2021-05-11 21:31:02,GOLD - AUD,1.0255144032921764,6.102880658436138,OBJECTIF ATTEINT,6.459823276604512,2021-05-12 06:08:58.000,2342.82,2330.67
2021-05-14 19:42:30,GOLD - GBP,3.4560000000000097,6.6,OBJECTIF ATTEINT,7.041345682246781,2021-05-15 04:20:26.000,1307.2,1303.45
2021-05-18 00:36:03,PLATINUM,1.2961508248232505,2.545168892380208,INVALIDÉE,-1.0,2021-05-18 08:04:54.000,1249.0,1236.27
2021-05-20 04:31:59,GOLD - EUR,1.7145187601958272,7.72430668841779,INVALIDÉE,-1.0,2021-05-20 13:09:55.000,1540.37,1534.24
2021-05-26 07:35:33,GOLD - GBP,4.177130044843253,19.1681614349784,INVALIDÉE,-1.0,2021-05-26 16:13:29.000,1348.12,1343.66
2021-05-26 13:38:48,GOLD - AUD,3.486567164179218,10.47910447761223,INVALIDÉE,-1.0,2021-05-26 22:16:44.000,2458.98,2452.28
2021-05-31 19:32:56,SILVER - USD,1.5714285714285825,12.35714285714281,OBJECTIF ATTEINT,12.421428571428526,2021-06-01 04:10:52.000,28.04,27.9
2021-06-01 02:30:10,GOLD - EUR,3.847020933977449,13.38808373590976,INVALIDÉE,-1.0,2021-06-01 11:08:06.000,1563.83,1557.62
2021-06-01 12:32:56,SILVER - USD,4.941176470588288,8.588235294117746,INVALIDÉE,-1.0,2021-06-01 21:10:52.000,28.31,28.14
2021-06-02 13:38:50,PALLADIUM,1.2611764705882118,4.776470588235283,OBJECTIF ATTEINT,5.493882352941161,2021-06-02 21:07:41.000,2862.5,2854.0
2021-06-08 12:33:00,GOLD - GBP,1.646892655367228,11.389830508474676,INVALIDÉE,-1.0,2021-06-08 21:10:56.000,1343.71,1340.17
2021-06-10 18:38:46,SILVER - AUD,2.9999999999998064,5.818181818181413,OBJECTIF ATTEINT,5.784149276149052,2021-06-11 03:16:42.000,36.02,35.91
2021-06-11 06:31:59,GOLD - GBP,1.519083969465719,16.12977099236708,INVALIDÉE,-1.0,2021-06-11 15:09:55.000,1341.77,1339.15
2021-06-11 06:31:59,SILVER - EUR,1.0,2.090909090909105,OBJECTIF ATTEINT,6.877590610127242,2021-06-11 15:09:55.000,23.14,23.03
2021-06-14 03:30:56,GOLD - EUR,1.7130124777184133,8.9001782531196,OBJECTIF ATTEINT,9.338382465980857,2021-06-14 12:08:52.000,1540.72,1546.33
2021-06-16 20:36:44,GOLD - GBP,1.5147313691507862,5.781629116117852,OBJECTIF ATTEINT,5.741655663236496,2021-06-17 05:14:40.000,1301.84,1307.61
2021-06-17 06:31:27,GOLD - AUD,2.6276758409786343,7.343272171253877,OBJECTIF ATTEINT,2.6276758409786343,2021-06-17 15:09:23.000,2377.86,2390.94
2021-06-17 06:31:28,SILVER - AUD,2.3750000000000666,7.437500000000189,OBJECTIF ATTEINT,7.747716978133466,2021-06-17 15:09:24.000,35.38,35.54
2021-06-18 20:30:29,SILVER - EUR,1.9000000000000528,7.600000000000177,OBJECTIF ATTEINT,9.97073978964874,2021-06-19 05:08:25.000,21.76,21.86
2021-06-28 07:32:53,SILVER - USD,1.2857142857142785,3.214285714285696,INVALIDÉE,-1.0,2021-06-28 16:10:49.000,26.17,26.03
2021-07-02 08:33:37,GOLD - EUR,1.549751243781106,9.166666666666686,OBJECTIF ATTEINT,11.430014497795014,2021-07-02 17:11:33.000,1506.67,1502.65
2021-07-02 08:33:40,SILVER - AUD,1.3999999999999857,2.4999999999999645,OBJECTIF ATTEINT,3.048962787856225,2021-07-02 17:11:36.000,35.03,34.93
2021-07-06 03:33:41,GOLD - GBP,1.7782805429864248,4.065610859728446,OBJECTIF ATTEINT,5.00438176387133,2021-07-06 12:11:37.000,1294.53,1290.11
2021-07-06 04:38:15,SILVER - USD,2.142857142857184,4.857142857142917,INVALIDÉE,-1.0,2021-07-06 13:16:11.000,26.56,26.35
2021-07-07 18:36:50,PALLADIUM,1.6309523809523891,4.738095238095276,INVALIDÉE,-1.0,2021-07-08 02:05:41.000,2862.0,2836.8
2021-07-08 12:33:19,GOLD - EUR,1.0498891352549942,5.74833702882486,INVALIDÉE,-1.0,2021-07-08 21:11:15.000,1534.05,1525.03
2021-07-14 08:33:37,GOLD - USD,1.912917271407786,8.014513788098581,OBJECTIF ATTEINT,7.978374455732798,2021-07-14 17:11:33.000,1814.68,1807.79
2021-07-14 09:32:36,SILVER - EUR,1.0000000000000355,2.700000000000053,OBJECTIF ATTEINT,5.26931395174064,2021-07-14 18:10:32.000,22.11,22.01
2021-07-15 03:31:39,SILVER - EUR,2.166666666666568,3.4999999999998224,OBJECTIF ATTEINT,7.5155232529005875,2021-07-15 12:09:35.000,22.19,22.13
2021-07-15 13:36:18,SILVER - EUR,1.714285714285671,4.714285714285671,OBJECTIF ATTEINT,5.141877073914997,2021-07-15 22:14:14.000,22.28,22.21
2021-07-15 22:30:58,GOLD - EUR,2.7406679764244144,7.326129666011943,INVALIDÉE,-1.0,2021-07-16 07:08:54.000,1548.61,1543.52
2021-07-21 07:32:24,GOLD - AUD,1.394965277777794,4.429687500000024,INVALIDÉE,-1.0,2021-07-21 16:10:20.000,2480.64,2469.12
2021-08-03 14:38:33,PLATINUM,1.312676056337994,8.553521126760385,INVALIDÉE,-1.0,2021-08-03 22:07:24.000,1037.1,1044.2
2021-08-05 23:03:32,PLATINUM,1.4534970238095215,4.082217261904764,OBJECTIF ATTEINT,4.054389880952381,2021-08-06 06:32:23.000,1000.9,1027.78
2021-08-12 16:36:30,PLATINUM,1.6978021978021904,4.038461538461535,INVALIDÉE,-1.0,2021-08-13 00:05:21.000,1021.6,1017.96
2021-08-13 06:33:18,GOLD - GBP,2.1975683890575595,7.562310030394662,OBJECTIF ATTEINT,9.341199116730255,2021-08-13 15:11:14.000,1274.13,1270.84
2021-08-18 00:55:47,GOLD - AUD,2.4056406685236986,5.691852367688071,INVALIDÉE,-1.0,2021-08-18 09:33:43.000,2462.58,2433.86
2021-08-18 03:34:31,SILVER - EUR,1.0526315789473772,2.368421052631604,INVALIDÉE,-1.0,2021-08-18 12:12:27.000,20.29,20.1
2021-08-18 03:34:31,SILVER - EUR,1.0526315789473772,2.368421052631604,INVALIDÉE,-1.0,2021-08-18 12:12:27.000,20.29,20.1
2021-08-23 00:30:24,SILVER - AUD,1.176470588235348,3.82352941176484,INVALIDÉE,-1.0,2021-08-23 09:08:20.000,32.2,32.37
2021-08-30 11:33:28,SILVER - USD,2.153846153846179,4.769230769230814,INVALIDÉE,-1.0,2021-08-30 20:11:24.000,24.15,24.02
2021-08-31 03:32:13,GOLD - AUD,1.4263473053892195,3.501796407185641,INVALIDÉE,-1.0,2021-08-31 12:10:09.000,2486.67,2478.32
2021-08-31 04:33:00,GOLD - USD,1.6269230769231409,2.77884615384626,INVALIDÉE,-1.0,2021-08-31 13:10:56.000,1814.84,1809.64
2021-09-07 10:33:33,PALLADIUM,1.841121495327117,2.9439252336449098,OBJECTIF ATTEINT,3.2785046728972453,2021-09-07 18:02:24.000,2387.5,2398.2
2021-09-14 04:33:21,GOLD - AUD,1.0385487528344493,1.9040060468631912,OBJECTIF ATTEINT,2.154558051864291,2021-09-14 13:11:17.000,2437.63,2424.4
2021-09-14 10:36:20,GOLD - GBP,2.631239935587866,6.515297906602461,INVALIDÉE,-1.0,2021-09-14 19:14:16.000,1288.66,1294.87
2021-09-14 12:32:50,SILVER - USD,1.0434782608695718,4.217391304347829,INVALIDÉE,-1.0,2021-09-14 21:10:46.000,23.62,23.85
2021-09-14 23:31:44,PLATINUM,1.3258064516128856,5.538709677419313,OBJECTIF ATTEINT,7.211827956989199,2021-09-15 07:00:35.000,932.9,942.2
2021-09-17 05:51:55,SILVER - AUD,1.5394736842105254,4.749999999999989,OBJECTIF ATTEINT,5.5050957546538015,2021-09-17 14:29:51.000,31.41,32.17
2021-10-04 16:36:31,SILVER - EUR,1.4166666666666692,8.083333333333258,INVALIDÉE,-1.0,2021-10-05 01:14:27.000,19.52,19.4
2021-10-04 19:36:52,SILVER - USD,1.666666666666643,3.5999999999999432,INVALIDÉE,-1.0,2021-10-05 04:14:48.000,22.6,22.45
2021-10-05 23:30:31,SILVER - EUR,1.8999999999999857,9.899999999999844,INVALIDÉE,-1.0,2021-10-06 08:08:27.000,19.5,19.4
2021-10-07 10:32:58,SILVER - USD,1.1666666666666272,21.833333333332483,OBJECTIF ATTEINT,23.34999999999912,2021-10-07 19:10:54.000,22.71,22.65
2021-10-08 08:32:32,PLATINUM,1.862068965517268,7.198275862069042,OBJECTIF ATTEINT,8.567241379310442,2021-10-08 16:01:23.000,986.9,981.1
2021-10-10 22:30:47,PALLADIUM,1.463782051282062,3.126282051282068,OBJECTIF ATTEINT,3.092884615384635,2021-10-11 05:59:38.000,2110.0,2078.8
2021-10-11 02:31:17,SILVER - EUR,2.923076923076858,10.230769230769017,INVALIDÉE,-1.0,2021-10-11 11:09:13.000,19.67,19.54
