date_creation,ticker,rr_tp1,rr_tp2,statut_final,r_trailing,resolution_time_est,prix_entree,stop_loss_init
2021-04-23 12:43:32,GOLD - AUD,1.7417910447761775,14.794029850746654,INVALIDÉE,-1.0,2021-04-23 21:21:28,2317.85,2311.15
2021-04-23 12:43:34,GOLD - NZD,4.013265306122367,8.912244897958987,INVALIDÉE,-1.0,2021-04-23 21:21:30,2497.86,2488.06
2021-04-28 07:33:46,GOLD - GBP,1.807471264367796,3.764367816091908,INVALIDÉE,-1.0,2021-04-28 16:11:42,1274.07,1277.55
2021-05-10 10:32:34,SILVER - CHF,1.8387096774193308,6.709677419354784,INVALIDÉE,-1.0,2021-05-10 19:10:30,25.01,24.7
2021-05-10 10:32:36,SILVER - CAD,2.791666666666733,9.666666666666874,INVALIDÉE,-1.0,2021-05-10 19:10:32,33.66,33.42
2021-05-10 10:32:53,SILVER - USD,2.294117647058783,4.529411764705834,INVALIDÉE,-1.0,2021-05-10 19:10:49,27.76,27.59
2021-05-14 19:42:30,GOLD - GBP,3.4560000000000097,6.6,OBJECTIF ATTEINT,3.4560000000000097,2021-05-15 04:20:26,1307.2,1303.45
2021-05-17 02:53:31,SILVER - CHF,3.150000000000006,10.70000000000004,OBJECTIF ATTEINT,3.150000000000006,2021-05-17 11:31:27,24.95,24.75
2021-05-19 06:36:43,GOLD - CAD,1.692041522491305,5.019377162629645,INVALIDÉE,-1.0,2021-05-19 15:14:39,2257.61,2243.16
2021-05-20 04:31:59,GOLD - EUR,1.7145187601958272,7.72430668841779,INVALIDÉE,-1.0,2021-05-20 13:09:55,1540.37,1534.24
2021-05-21 08:39:05,GOLD - NZD,1.55095862764878,4.152371342078542,OBJECTIF ATTEINT,1.55095862764878,2021-05-21 17:17:01,2612.82,2602.91
2021-05-26 07:35:33,GOLD - GBP,4.177130044843253,19.1681614349784,INVALIDÉE,-1.0,2021-05-26 16:13:29,1348.12,1343.66
2021-05-26 07:35:35,GOLD - CAD,1.8970588235294663,21.942810457516725,OBJECTIF ATTEINT,1.8970588235294663,2021-05-26 16:13:31,2299.29,2293.17
2021-05-26 12:32:49,SILVER - CHF,1.3749999999999611,3.499999999999889,INVALIDÉE,-1.0,2021-05-26 21:10:45,25.3,25.22
2021-05-26 13:38:48,GOLD - AUD,3.486567164179218,10.47910447761223,INVALIDÉE,-1.0,2021-05-26 22:16:44,2458.98,2452.28
2021-05-31 19:32:56,SILVER - USD,1.5714285714285825,12.35714285714281,OBJECTIF ATTEINT,1.5714285714285825,2021-06-01 04:10:52,28.04,27.9
2021-06-01 02:30:10,GOLD - EUR,3.847020933977449,13.38808373590976,INVALIDÉE,-1.0,2021-06-01 11:08:06,1563.83,1557.62
2021-06-01 12:32:56,SILVER - USD,4.941176470588288,8.588235294117746,INVALIDÉE,-1.0,2021-06-01 21:10:52,28.31,28.14
2021-06-07 13:32:22,GOLD - NZD,1.563249001331561,7.899467376830907,INVALIDÉE,-1.0,2021-06-07 22:10:18,2608.8,2623.82
2021-06-08 12:33:00,GOLD - GBP,1.646892655367228,11.389830508474676,INVALIDÉE,-1.0,2021-06-08 21:10:56,1343.71,1340.17
2021-06-10 14:38:22,SILVER - NZD,1.466666666666673,2.6666666666666825,OBJECTIF ATTEINT,1.466666666666673,2021-06-10 23:16:18,38.68,38.53
2021-06-10 18:38:46,SILVER - AUD,2.9999999999998064,5.818181818181413,OBJECTIF ATTEINT,2.9999999999998064,2021-06-11 03:16:42,36.02,35.91
2021-06-11 04:36:23,SILVER - CHF,3.0,5.333333333333307,OBJECTIF ATTEINT,3.0,2021-06-11 13:14:19,25.1,25.01
2021-06-11 04:36:25,SILVER - CAD,1.857142857142886,2.7857142857142785,OBJECTIF ATTEINT,1.857142857142886,2021-06-11 13:14:21,33.94,33.8
2021-06-11 06:31:59,GOLD - GBP,1.519083969465719,16.12977099236708,INVALIDÉE,-1.0,2021-06-11 15:09:55,1341.77,1339.15
2021-06-14 03:30:56,GOLD - EUR,1.7130124777184133,8.9001782531196,OBJECTIF ATTEINT,1.7130124777184133,2021-06-14 12:08:52,1540.72,1546.33
2021-06-16 20:36:44,GOLD - GBP,1.5147313691507862,5.781629116117852,OBJECTIF ATTEINT,1.5147313691507862,2021-06-17 05:14:40,1301.84,1307.61
2021-06-17 06:31:27,GOLD - AUD,2.6276758409786343,7.343272171253877,OBJECTIF ATTEINT,2.6276758409786343,2021-06-17 15:09:23,2377.86,2390.94
2021-06-17 06:31:28,SILVER - AUD,2.3750000000000666,7.437500000000189,OBJECTIF ATTEINT,2.3750000000000666,2021-06-17 15:09:24,35.38,35.54
2021-06-18 20:30:29,SILVER - EUR,1.9000000000000528,7.600000000000177,OBJECTIF ATTEINT,1.9000000000000528,2021-06-19 05:08:25,21.76,21.86
2021-06-18 20:30:30,SILVER - CHF,2.428571428571443,17.142857142857064,INVALIDÉE,-1.0,2021-06-19 05:08:26,23.82,23.89
2021-06-22 18:37:16,SILVER - NZD,2.620689655172439,5.344827586206927,INVALIDÉE,-1.0,2021-06-23 03:15:12,36.77,37.06
2021-06-22 19:36:25,GOLD - CAD,2.2412213740457143,9.459541984732567,INVALIDÉE,-1.0,2021-06-23 04:14:21,2189.37,2195.92
2021-06-28 05:37:13,SILVER - GBP,1.7999999999999716,4.399999999999915,INVALIDÉE,-1.0,2021-06-28 14:15:09,18.84,18.79
2021-07-02 08:33:37,GOLD - EUR,1.549751243781106,9.166666666666686,OBJECTIF ATTEINT,1.549751243781106,2021-07-02 17:11:33,1506.67,1502.65
2021-07-02 08:33:40,SILVER - AUD,1.3999999999999857,2.4999999999999645,OBJECTIF ATTEINT,1.3999999999999857,2021-07-02 17:11:36,35.03,34.93
2021-07-02 08:33:41,GOLD - NZD,2.8251953125000444,7.790039062500164,INVALIDÉE,-1.0,2021-07-02 17:11:37,2560.31,2550.07
2021-07-02 09:32:40,SILVER - GBP,1.571428571428557,6.714285714285671,OBJECTIF ATTEINT,1.571428571428557,2021-07-02 18:10:36,19.0,18.93
2021-07-05 07:32:36,SILVER - CHF,1.7142857142856962,7.428571428571392,INVALIDÉE,-1.0,2021-07-05 16:10:32,24.53,24.39
2021-07-06 03:33:41,GOLD - GBP,1.7782805429864248,4.065610859728446,OBJECTIF ATTEINT,1.7782805429864248,2021-07-06 12:11:37,1294.53,1290.11
2021-07-06 04:38:15,SILVER - USD,2.142857142857184,4.857142857142917,INVALIDÉE,-1.0,2021-07-06 13:16:11,26.56,26.35
2021-07-06 05:32:46,SILVER - GBP,2.5999999999999432,5.7999999999999,INVALIDÉE,-1.0,2021-07-06 14:10:42,19.21,19.11
2021-07-08 04:30:53,SILVER - GBP,1.428571428571443,2.857142857142886,INVALIDÉE,-1.0,2021-07-08 13:08:49,18.78,18.85
2021-07-14 08:33:37,GOLD - USD,1.912917271407786,8.014513788098581,OBJECTIF ATTEINT,1.912917271407786,2021-07-14 17:11:33,1814.68,1807.79
2021-07-15 03:31:39,SILVER - EUR,2.166666666666568,3.4999999999998224,OBJECTIF ATTEINT,2.166666666666568,2021-07-15 12:09:35,22.19,22.13
2021-07-15 13:36:18,SILVER - EUR,1.714285714285671,4.714285714285671,OBJECTIF ATTEINT,1.714285714285671,2021-07-15 22:14:14,22.28,22.21
2021-07-15 22:30:58,GOLD - EUR,2.7406679764244144,7.326129666011943,INVALIDÉE,-1.0,2021-07-16 07:08:54,1548.61,1543.52
2021-07-15 23:37:59,GOLD - CHF,1.8832116788321405,6.060218978102176,INVALIDÉE,-1.0,2021-07-16 08:15:55,1680.33,1674.85
2021-07-21 07:32:24,GOLD - AUD,1.394965277777794,4.429687500000024,INVALIDÉE,-1.0,2021-07-21 16:10:20,2480.64,2469.12
2021-07-21 07:32:25,GOLD - NZD,2.220916568742728,3.148061104582927,INVALIDÉE,-1.0,2021-07-21 16:10:21,2621.77,2613.26
2021-07-27 15:42:07,SILVER - CHF,2.312500000000004,5.437500000000002,INVALIDÉE,-1.0,2021-07-28 00:20:03,22.46,22.62
2021-08-13 06:33:18,GOLD - GBP,2.1975683890575595,7.562310030394662,OBJECTIF ATTEINT,2.1975683890575595,2021-08-13 15:11:14,1274.13,1270.84
2021-08-16 14:40:29,SILVER - NZD,1.3611111111111187,2.5833333333333366,OBJECTIF ATTEINT,1.3611111111111187,2021-08-16 23:18:25,33.85,33.49
2021-08-18 00:55:47,GOLD - AUD,2.4056406685236986,5.691852367688071,INVALIDÉE,-1.0,2021-08-18 09:33:43,2462.58,2433.86
2021-08-18 03:34:33,SILVER - CAD,1.434782608695642,2.782608695652171,INVALIDÉE,-1.0,2021-08-18 12:12:29,29.98,29.75
2021-08-18 03:34:33,SILVER - CAD,1.434782608695642,2.782608695652171,INVALIDÉE,-1.0,2021-08-18 12:12:29,29.98,29.75
2021-08-23 14:03:10,GOLD - CAD,1.7084854014598607,4.221715328467138,INVALIDÉE,-1.0,2021-08-23 22:41:06,2294.64,2272.72
2021-08-24 12:32:58,SILVER - CAD,1.6666666666665877,2.999999999999881,OBJECTIF ATTEINT,1.6666666666665877,2021-08-24 21:10:54,29.92,29.83
2021-08-30 11:33:28,SILVER - USD,2.153846153846179,4.769230769230814,INVALIDÉE,-1.0,2021-08-30 20:11:24,24.15,24.02
2021-08-31 03:32:13,GOLD - AUD,1.4263473053892195,3.501796407185641,INVALIDÉE,-1.0,2021-08-31 12:10:09,2486.67,2478.32
2021-08-31 04:33:00,GOLD - USD,1.6269230769231409,2.77884615384626,INVALIDÉE,-1.0,2021-08-31 13:10:56,1814.84,1809.64
2021-08-31 09:32:49,SILVER - CAD,1.3749999999999611,20.74999999999948,INVALIDÉE,-1.0,2021-08-31 18:10:45,30.39,30.31
2021-09-14 10:36:20,GOLD - GBP,2.631239935587866,6.515297906602461,INVALIDÉE,-1.0,2021-09-14 19:14:16,1288.66,1294.87
2021-09-14 12:32:33,SILVER - CHF,2.499999999999881,10.166666666666272,INVALIDÉE,-1.0,2021-09-14 21:10:29,21.74,21.8
2021-09-17 05:51:54,SILVER - CHF,2.8787878787879024,6.242424242424281,OBJECTIF ATTEINT,2.8787878787879024,2021-09-17 14:29:50,21.26,21.59
2021-09-17 05:51:55,SILVER - AUD,1.5394736842105254,4.749999999999989,OBJECTIF ATTEINT,1.5394736842105254,2021-09-17 14:29:51,31.41,32.17
2021-10-01 02:30:28,GOLD - CAD,1.7593360995850302,4.901798063623722,INVALIDÉE,-1.0,2021-10-01 11:08:24,2230.8,2223.57
2021-10-04 16:36:31,SILVER - EUR,1.4166666666666692,8.083333333333258,INVALIDÉE,-1.0,2021-10-05 01:14:27,19.52,19.4
2021-10-04 19:36:52,SILVER - USD,1.666666666666643,3.5999999999999432,INVALIDÉE,-1.0,2021-10-05 04:14:48,22.6,22.45
2021-10-05 23:30:31,SILVER - EUR,1.8999999999999857,9.899999999999844,INVALIDÉE,-1.0,2021-10-06 08:08:27,19.5,19.4
2021-10-08 18:37:02,GOLD - CAD,1.443298969072062,11.053264604810671,OBJECTIF ATTEINT,1.443298969072062,2021-10-09 03:14:58,2191.74,2197.56
2021-10-11 02:31:17,SILVER - EUR,2.923076923076858,10.230769230769017,INVALIDÉE,-1.0,2021-10-11 11:09:13,19.67,19.54
2021-10-11 04:49:57,GOLD - CAD,1.6907103825136685,3.2030054644808827,INVALIDÉE,-1.0,2021-10-11 13:27:53,2189.29,2225.89
2021-10-13 08:32:46,GOLD - EUR,2.324489795918298,6.714285714285562,OBJECTIF ATTEINT,2.324489795918298,2021-10-13 17:10:42,1529.66,1524.76
2021-10-14 07:32:21,SILVER - EUR,1.6666666666666534,11.777777777777782,OBJECTIF ATTEINT,1.6666666666666534,2021-10-14 16:10:17,19.94,19.85
2021-10-14 07:32:22,SILVER - GBP,1.4000000000000354,5.7000000000001245,OBJECTIF ATTEINT,1.4000000000000354,2021-10-14 16:10:18,16.9,16.8
2021-10-20 05:30:25,SILVER - GBP,1.749999999999963,10.166666666666574,OBJECTIF ATTEINT,1.749999999999963,2021-10-20 14:08:21,17.26,17.14
2021-10-20 06:30:57,SILVER - EUR,1.4666666666666968,3.4000000000000425,OBJECTIF ATTEINT,1.4666666666666968,2021-10-20 15:08:53,20.49,20.34
2021-10-20 06:30:58,SILVER - AUD,1.566666666666659,4.433333333333318,OBJECTIF ATTEINT,1.566666666666659,2021-10-20 15:08:54,31.86,31.56
2021-10-20 09:32:53,SILVER - USD,1.62499999999995,10.624999999999728,OBJECTIF ATTEINT,1.62499999999995,2021-10-20 18:10:49,23.89,23.81
2021-10-21 03:50:28,GOLD - NZD,1.780751554474202,3.1335496080021894,INVALIDÉE,-1.0,2021-10-21 12:28:24,2476.8,2513.79
2021-10-21 19:36:13,GOLD - GBP,1.6494845360825052,2.870103092783574,OBJECTIF ATTEINT,1.6494845360825052,2021-10-22 04:14:09,1293.61,1288.76
2021-10-21 22:30:42,GOLD - EUR,1.3587174348697315,3.585170340681376,OBJECTIF ATTEINT,1.3587174348697315,2021-10-22 07:08:38,1534.27,1529.28
2021-10-21 23:30:39,GOLD - USD,1.6214177978883595,6.648567119155234,OBJECTIF ATTEINT,1.6214177978883595,2021-10-22 08:08:35,1785.48,1778.85
2021-10-22 02:30:26,SILVER - AUD,2.4999999999999645,8.099999999999836,OBJECTIF ATTEINT,2.4999999999999645,2021-10-22 11:08:22,32.38,32.28
2021-11-10 03:31:47,SILVER - AUD,2.9999999999999702,4.833333333333279,OBJECTIF ATTEINT,2.9999999999999702,2021-11-10 12:09:43,33.03,32.79
2021-11-10 16:38:36,SILVER - CHF,1.4687499999999951,2.374999999999992,INVALIDÉE,-1.0,2021-11-11 01:16:32,22.92,22.6
2021-11-11 04:30:28,SILVER - AUD,2.6153846153845355,6.538461538461421,OBJECTIF ATTEINT,2.6153846153845355,2021-11-11 13:08:24,33.85,33.72
2021-11-11 05:31:24,SILVER - USD,1.4166666666666754,4.166666666666694,OBJECTIF ATTEINT,1.4166666666666754,2021-11-11 14:09:20,24.79,24.55
2021-11-12 19:37:17,SILVER - USD,2.4736842105262933,5.421052631578917,INVALIDÉE,-1.0,2021-11-13 04:15:13,25.32,25.13
2021-11-16 05:30:38,GOLD - GBP,2.8181818181818485,6.5307917888563605,INVALIDÉE,-1.0,2021-11-16 14:08:34,1390.26,1383.44
2021-11-19 08:32:54,SILVER - GBP,2.1428571428571392,3.6428571428571392,INVALIDÉE,-1.0,2021-11-19 17:10:50,18.34,18.48
2021-11-22 06:30:28,GOLD - NZD,2.26594301221174,4.16960651289016,OBJECTIF ATTEINT,2.26594301221174,2021-11-22 15:08:24,2633.3,2640.67
2021-11-30 13:32:38,GOLD - EUR,2.796477495107556,7.170254403130912,INVALIDÉE,-1.0,2021-11-30 22:10:34,1576.85,1581.96
2021-12-03 11:32:42,SILVER - EUR,1.6666666666665089,24.333333333332305,OBJECTIF ATTEINT,1.6666666666665089,2021-12-03 20:10:38,19.74,19.77
2021-12-22 09:32:34,SILVER - EUR,2.0,3.444444444444436,OBJECTIF ATTEINT,2.0,2021-12-22 18:10:30,20.0,19.91
2021-12-22 15:38:54,SILVER - USD,2.0000000000000444,17.375000000000377,OBJECTIF ATTEINT,2.0000000000000444,2021-12-23 00:16:50,22.63,22.55
2021-12-27 20:36:17,SILVER - EUR,2.0,4.124999999999997,OBJECTIF ATTEINT,2.0,2021-12-28 05:14:13,20.34,20.18
2021-12-27 20:36:19,SILVER - NZD,1.6451612903226227,6.967741935483992,OBJECTIF ATTEINT,1.6451612903226227,2021-12-28 05:14:15,33.8,33.49
2021-12-28 07:30:30,SILVER - AUD,1.8333333333333268,7.0,OBJECTIF ATTEINT,1.8333333333333268,2021-12-28 16:08:26,31.93,31.75
2021-12-29 06:30:31,SILVER - EUR,1.6428571428571392,3.9285714285714177,INVALIDÉE,-1.0,2021-12-29 15:08:27,20.45,20.31
2021-12-29 06:30:34,SILVER - CAD,1.777777777777782,3.722222222222218,INVALIDÉE,-1.0,2021-12-29 15:08:30,29.64,29.46
2021-12-29 08:32:37,SILVER - GBP,2.2499999999999445,3.2499999999999,INVALIDÉE,-1.0,2021-12-29 17:10:33,17.23,17.15
2022-01-07 16:38:21,GOLD - EUR,1.860355029585792,4.590532544378669,INVALIDÉE,-1.0,2022-01-08 01:16:17,1579.34,1587.79
2022-01-13 01:30:27,SILVER - CHF,1.571428571428557,5.714285714285671,INVALIDÉE,-1.0,2022-01-13 10:08:23,21.19,21.12
2022-01-18 01:40:25,SILVER - GBP,2.333333333333196,4.166666666666509,INVALIDÉE,-1.0,2022-01-18 10:18:21,16.92,16.86
